[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[20:53:01.975] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:53:01.977] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:53:01.978] ℹ️ PQC SESSION REUSED: D6
[20:53:01.988] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=25.58ms | L_crypto=8.64ms | B_total=15.81KB | O_bw=1.2%
[20:53:01.989] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.64
[20:53:01.990] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:53:01.990] ℹ️ PQC FULL HANDSHAKE: D7
[20:53:02.004] ℹ️ PQC SECURED: DJI_003_D7 | L=29.62ms | L_crypto=12.68ms | B_total=15.81KB | O_bw=1.2%
[20:53:02.004] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.71
[20:53:15.384] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:53:15.425] ℹ️ PQC SESSION REUSED: D1
[20:53:15.436] ℹ️ PQC SECURED: DJI_001_D1 | L=26.24ms | L_crypto=9.30ms | B_total=15.81KB | O_bw=1.2%
[20:53:15.437] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:53:15.438] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:53:15.440] ℹ️ PQC SESSION REUSED: D2
[20:53:15.456] ℹ️ PQC SECURED: DJI_002_D2 | L=31.27ms | L_crypto=14.33ms | B_total=15.81KB | O_bw=1.2%
[20:53:15.457] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:53:15.459] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:53:15.459] ℹ️ PQC SESSION REUSED: D3
[20:53:15.471] ℹ️ PQC SECURED: DJI_003_D3 | L=26.42ms | L_crypto=9.48ms | B_total=15.81KB | O_bw=1.2%
[20:53:15.471] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:53:15.474] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:53:15.474] ℹ️ PQC SESSION REUSED: D5
[20:53:15.485] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=41.14ms | L_crypto=9.55ms | B_total=62.68KB | O_bw=0.3%
[20:53:15.486] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:53:15.487] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:53:15.488] ℹ️ PQC SESSION REUSED: D6
[20:53:15.499] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=27.02ms | L_crypto=10.08ms | B_total=15.81KB | O_bw=1.2%
[20:53:15.499] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:53:15.500] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:53:15.501] ℹ️ PQC SESSION REUSED: D7
[20:53:15.512] ℹ️ PQC SECURED: DJI_003_D7 | L=27.27ms | L_crypto=10.33ms | B_total=15.81KB | O_bw=1.2%
[20:53:15.513] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.66
[20:53:20.099] 🆕 ADDED: Trusted TURNIGY_001 drone
[20:53:22.372] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:53:22.373] ℹ️ PQC SESSION REUSED: D1
[20:53:22.385] ℹ️ PQC SECURED: DJI_001_D1 | L=28.62ms | L_crypto=11.68ms | B_total=15.81KB | O_bw=1.2%
[20:53:22.386] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:53:22.387] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:53:22.388] ℹ️ PQC SESSION REUSED: D3
[20:53:22.402] ℹ️ PQC SECURED: DJI_003_D3 | L=30.43ms | L_crypto=13.49ms | B_total=15.81KB | O_bw=1.2%
[20:53:22.403] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:53:22.405] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:53:22.405] ℹ️ PQC SESSION REUSED: D5
[20:53:22.419] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=43.99ms | L_crypto=12.40ms | B_total=62.68KB | O_bw=0.3%
[20:53:22.419] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:53:22.421] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:53:22.422] ℹ️ PQC SESSION REUSED: D6
[20:53:22.436] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=29.03ms | L_crypto=12.09ms | B_total=15.81KB | O_bw=1.2%
[20:53:22.436] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:53:22.438] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:53:22.439] ℹ️ PQC SESSION REUSED: D7
[20:53:22.450] ℹ️ PQC SECURED: DJI_003_D7 | L=26.92ms | L_crypto=9.98ms | B_total=15.81KB | O_bw=1.2%
[20:53:22.450] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.64
[20:53:22.452] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:53:22.452] ℹ️ PQC FULL HANDSHAKE: D8
[20:53:22.468] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=31.33ms | L_crypto=14.39ms | B_total=15.81KB | O_bw=1.2%
[20:53:22.469] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.71
[20:53:31.748] ℹ️ OPEN-SET UAV JOINED: UNKNOWN_NOISE_U9
[20:53:32.051] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:53:32.053] ℹ️ PQC SESSION REUSED: D1
[20:53:32.066] ℹ️ PQC SECURED: DJI_001_D1 | L=28.35ms | L_crypto=11.41ms | B_total=15.81KB | O_bw=1.2%
[20:53:32.067] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:53:32.068] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:53:32.069] ℹ️ PQC SESSION REUSED: D2
[20:53:32.085] ℹ️ PQC SECURED: DJI_002_D2 | L=31.35ms | L_crypto=14.41ms | B_total=15.81KB | O_bw=1.2%
[20:53:32.086] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:53:32.087] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:53:32.087] ℹ️ PQC SESSION REUSED: D3
[20:53:32.103] ℹ️ PQC SECURED: DJI_003_D3 | L=31.05ms | L_crypto=14.11ms | B_total=15.81KB | O_bw=1.2%
[20:53:32.104] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:53:32.106] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:53:32.107] ℹ️ PQC SESSION REUSED: D5
[20:53:32.119] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=42.46ms | L_crypto=10.87ms | B_total=62.68KB | O_bw=0.3%
[20:53:32.119] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:53:32.120] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:53:32.121] ℹ️ PQC SESSION REUSED: D6
[20:53:32.137] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=32.02ms | L_crypto=15.08ms | B_total=15.81KB | O_bw=1.2%
[20:53:32.138] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:53:32.138] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:53:32.140] ℹ️ PQC SESSION REUSED: D7
[20:53:32.151] ℹ️ PQC SECURED: DJI_003_D7 | L=27.75ms | L_crypto=10.81ms | B_total=15.81KB | O_bw=1.2%
[20:53:32.152] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.64
[20:53:32.152] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:53:32.153] ℹ️ PQC SESSION REUSED: D8
[20:53:32.168] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=30.17ms | L_crypto=13.23ms | B_total=15.81KB | O_bw=1.2%
[20:53:32.168] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.66
[20:53:32.169] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.25
[20:53:42.680] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:53:42.681] ℹ️ PQC SESSION REUSED: D1
[20:53:42.695] ℹ️ PQC SECURED: DJI_001_D1 | L=28.62ms | L_crypto=11.68ms | B_total=15.81KB | O_bw=1.2%
[20:53:42.696] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:53:42.697] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:53:42.698] ℹ️ PQC SESSION REUSED: D2
[20:53:42.709] ℹ️ PQC SECURED: DJI_002_D2 | L=26.44ms | L_crypto=9.50ms | B_total=15.81KB | O_bw=1.2%
[20:53:42.710] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:53:42.711] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:53:42.712] ℹ️ PQC SESSION REUSED: D3
[20:53:42.725] ℹ️ PQC SECURED: DJI_003_D3 | L=28.36ms | L_crypto=11.42ms | B_total=15.81KB | O_bw=1.2%
[20:53:42.726] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:53:42.727] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:53:42.728] ℹ️ PQC SESSION REUSED: D5
[20:53:42.740] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=41.94ms | L_crypto=10.36ms | B_total=62.68KB | O_bw=0.3%
[20:53:42.741] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:53:42.744] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:53:42.745] ℹ️ PQC SESSION REUSED: D6
[20:53:42.758] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=27.17ms | L_crypto=10.23ms | B_total=15.81KB | O_bw=1.2%
[20:53:42.759] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:53:42.760] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:53:42.761] ℹ️ PQC SESSION REUSED: D7
[20:53:42.777] ℹ️ PQC SECURED: DJI_003_D7 | L=31.22ms | L_crypto=14.29ms | B_total=15.81KB | O_bw=1.2%
[20:53:42.778] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:53:42.779] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:53:42.779] ℹ️ PQC SESSION REUSED: D8
[20:53:42.789] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=25.99ms | L_crypto=9.05ms | B_total=15.81KB | O_bw=1.2%
[20:53:42.790] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.65
[20:53:42.791] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:53:57.536] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:53:57.576] ℹ️ PQC SESSION REUSED: D1
[20:53:57.590] ℹ️ PQC SECURED: DJI_001_D1 | L=28.58ms | L_crypto=11.64ms | B_total=15.81KB | O_bw=1.2%
[20:53:57.591] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:53:57.592] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:53:57.593] ℹ️ PQC SESSION REUSED: D2
[20:53:57.610] ℹ️ PQC SECURED: DJI_002_D2 | L=32.05ms | L_crypto=15.11ms | B_total=15.81KB | O_bw=1.2%
[20:53:57.611] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:53:57.613] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:53:57.614] ℹ️ PQC SESSION REUSED: D3
[20:53:57.626] ℹ️ PQC SECURED: DJI_003_D3 | L=27.71ms | L_crypto=10.77ms | B_total=15.81KB | O_bw=1.2%
[20:53:57.627] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:53:57.629] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:53:57.630] ℹ️ PQC SESSION REUSED: D5
[20:53:57.639] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=40.02ms | L_crypto=8.43ms | B_total=62.68KB | O_bw=0.3%
[20:53:57.640] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:53:57.642] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:53:57.643] ℹ️ PQC SESSION REUSED: D6
[20:53:57.655] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=26.89ms | L_crypto=9.95ms | B_total=15.81KB | O_bw=1.2%
[20:53:57.656] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:53:57.657] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:53:57.658] ℹ️ PQC SESSION REUSED: D7
[20:53:57.672] ℹ️ PQC SECURED: DJI_003_D7 | L=29.88ms | L_crypto=12.94ms | B_total=15.81KB | O_bw=1.2%
[20:53:57.673] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:53:57.674] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:53:57.675] ℹ️ PQC SESSION REUSED: D8
[20:53:57.684] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=25.44ms | L_crypto=8.50ms | B_total=15.81KB | O_bw=1.2%
[20:53:57.685] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.64
[20:53:57.686] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:54:10.143] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:54:10.145] ℹ️ PQC SESSION REUSED: D1
[20:54:10.162] ℹ️ PQC SECURED: DJI_001_D1 | L=31.50ms | L_crypto=14.56ms | B_total=15.81KB | O_bw=1.2%
[20:54:10.163] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:54:10.164] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:54:10.165] ℹ️ PQC SESSION REUSED: D2
[20:54:10.181] ℹ️ PQC SECURED: DJI_002_D2 | L=31.83ms | L_crypto=14.90ms | B_total=15.81KB | O_bw=1.2%
[20:54:10.181] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:54:10.182] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:54:10.183] ℹ️ PQC SESSION REUSED: D3
[20:54:10.197] ℹ️ PQC SECURED: DJI_003_D3 | L=29.80ms | L_crypto=12.86ms | B_total=15.81KB | O_bw=1.2%
[20:54:10.198] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:54:10.200] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:54:10.201] ℹ️ PQC SESSION REUSED: D5
[20:54:10.217] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=46.45ms | L_crypto=14.87ms | B_total=62.68KB | O_bw=0.3%
[20:54:10.218] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:54:10.219] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:54:10.219] ℹ️ PQC SESSION REUSED: D6
[20:54:10.234] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=30.83ms | L_crypto=13.89ms | B_total=15.81KB | O_bw=1.2%
[20:54:10.235] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:54:10.236] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:54:10.237] ℹ️ PQC SESSION REUSED: D7
[20:54:10.248] ℹ️ PQC SECURED: DJI_003_D7 | L=26.11ms | L_crypto=9.17ms | B_total=15.81KB | O_bw=1.2%
[20:54:10.249] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:54:10.250] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:54:10.251] ℹ️ PQC SESSION REUSED: D8
[20:54:10.266] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=29.27ms | L_crypto=12.33ms | B_total=15.81KB | O_bw=1.2%
[20:54:10.266] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:54:10.268] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:54:22.008] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:54:22.010] ℹ️ PQC SESSION REUSED: D1
[20:54:22.024] ℹ️ PQC SECURED: DJI_001_D1 | L=29.34ms | L_crypto=12.40ms | B_total=15.81KB | O_bw=1.2%
[20:54:22.025] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:54:22.026] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:54:22.027] ℹ️ PQC SESSION REUSED: D2
[20:54:22.039] ℹ️ PQC SECURED: DJI_002_D2 | L=26.37ms | L_crypto=9.43ms | B_total=15.81KB | O_bw=1.2%
[20:54:22.039] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:54:22.041] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:54:22.042] ℹ️ PQC SESSION REUSED: D3
[20:54:22.058] ℹ️ PQC SECURED: DJI_003_D3 | L=32.24ms | L_crypto=15.30ms | B_total=15.81KB | O_bw=1.2%
[20:54:22.059] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:54:22.061] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:54:22.062] ℹ️ PQC SESSION REUSED: D5
[20:54:22.077] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=44.75ms | L_crypto=13.16ms | B_total=62.68KB | O_bw=0.3%
[20:54:22.077] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:54:22.079] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:54:22.079] ℹ️ PQC SESSION REUSED: D6
[20:54:22.089] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=25.80ms | L_crypto=8.87ms | B_total=15.81KB | O_bw=1.2%
[20:54:22.090] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:54:22.091] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:54:22.092] ℹ️ PQC SESSION REUSED: D7
[20:54:22.105] ℹ️ PQC SECURED: DJI_003_D7 | L=29.47ms | L_crypto=12.53ms | B_total=15.81KB | O_bw=1.2%
[20:54:22.106] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:54:22.107] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
[20:54:22.108] ℹ️ PQC SESSION REUSED: D8
[20:54:22.123] ℹ️ PQC SECURED: TURNIGY_001_D8 | L=31.46ms | L_crypto=14.52ms | B_total=15.81KB | O_bw=1.2%
[20:54:22.124] 🔄 UPDATE: TURNIGY_001_D8 → GBS | Trust: 0.63
[20:54:22.126] 🔄 UPDATE: UNKNOWN_NOISE_U9 → GBS | Trust: 0.38
[20:54:34.770] ℹ️ PQC HANDSHAKE START: DJI_001_D1
[20:54:34.771] ℹ️ PQC SESSION REUSED: D1
[20:54:34.783] ℹ️ PQC SECURED: DJI_001_D1 | L=26.44ms | L_crypto=9.50ms | B_total=15.81KB | O_bw=1.2%
[20:54:34.784] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.63
[20:54:34.786] ℹ️ PQC HANDSHAKE START: DJI_002_D2
[20:54:34.787] ℹ️ PQC SESSION REUSED: D2
[20:54:34.803] ℹ️ PQC SECURED: DJI_002_D2 | L=32.09ms | L_crypto=15.15ms | B_total=15.81KB | O_bw=1.2%
[20:54:34.804] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.63
[20:54:34.805] ℹ️ PQC HANDSHAKE START: DJI_003_D3
[20:54:34.806] ℹ️ PQC SESSION REUSED: D3
[20:54:34.821] ℹ️ PQC SECURED: DJI_003_D3 | L=30.08ms | L_crypto=13.14ms | B_total=15.81KB | O_bw=1.2%
[20:54:34.822] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.63
[20:54:34.825] ℹ️ PQC HANDSHAKE START: ENEMY_FUTABA_D5
[20:54:34.826] ℹ️ PQC SESSION REUSED: D5
[20:54:34.841] ℹ️ PQC SECURED: ENEMY_FUTABA_D5 | L=44.22ms | L_crypto=12.63ms | B_total=62.68KB | O_bw=0.3%
[20:54:34.843] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.63
[20:54:34.845] ℹ️ PQC HANDSHAKE START: FUTABA_T14_001_D6
[20:54:34.846] ℹ️ PQC SESSION REUSED: D6
[20:54:34.863] ℹ️ PQC SECURED: FUTABA_T14_001_D6 | L=29.98ms | L_crypto=13.04ms | B_total=15.81KB | O_bw=1.2%
[20:54:34.865] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.63
[20:54:34.866] ℹ️ PQC HANDSHAKE START: DJI_003_D7
[20:54:34.867] ℹ️ PQC SESSION REUSED: D7
[20:54:34.882] ℹ️ PQC SECURED: DJI_003_D7 | L=29.21ms | L_crypto=12.27ms | B_total=15.81KB | O_bw=1.2%
[20:54:34.883] 🔄 UPDATE: DJI_003_D7 → GBS | Trust: 0.63
[20:54:34.887] ℹ️ PQC HANDSHAKE START: TURNIGY_001_D8
